timestamp_ccentral,toc_pnwa_mean_1_3,toc_pnwa_min_1_3,toc_pnwa_max_1_3,toc_pnwa_max_min_1_3,toc_pnwa_mean_4_6,toc_pnwa_min_4_6,toc_pnwa_max_4_6,toc_pnwa_max_min_4_6,toc_pnwa_mean_7_9,toc_pnwa_min_7_9,toc_pnwa_max_7_9,toc_pnwa_max_min_7_9,toc_pnwa_mean_10_12,toc_pnwa_min_10_12,toc_pnwa_max_10_12,toc_pnwa_max_min_10_12,toc_pnwa_mean_13_15,toc_pnwa_min_13_15,toc_pnwa_max_13_15,toc_pnwa_max_min_13_15
2021-05-29 23:00:00-05:00,10.868333333333332,10.847,10.893,0.04600000000000115,10.905000000000001,10.872,10.942,0.07000000000000028,10.950666666666665,10.921,10.982,0.06099999999999994,10.897666666666666,10.864,10.933,0.06899999999999906,10.889,10.879,10.899,0.019999999999999574
2021-05-30 00:00:00-05:00,10.852666666666666,10.846,10.865,0.019000000000000128,10.888666666666667,10.872,10.901,0.028999999999999915,10.957666666666666,10.942,10.982,0.03999999999999915,10.916666666666666,10.896,10.933,0.036999999999999034,10.880666666666665,10.864,10.899,0.034999999999998366
2021-05-30 01:00:00-05:00,10.812,10.743,10.847,0.1039999999999992,10.876666666666665,10.865,10.893,0.02800000000000047,10.930666666666667,10.901,10.949,0.04800000000000004,10.933,10.896,10.982,0.08599999999999852,10.898666666666665,10.864,10.933,0.06899999999999906
2021-05-30 02:00:00-05:00,10.757,10.682,10.846,0.1639999999999997,10.868333333333332,10.847,10.893,0.04600000000000115,10.905000000000001,10.872,10.942,0.07000000000000028,10.950666666666665,10.921,10.982,0.06099999999999994,10.897666666666666,10.864,10.933,0.06899999999999906
2021-05-30 03:00:00-05:00,10.704333333333333,10.682,10.743,0.06099999999999994,10.852666666666666,10.846,10.865,0.019000000000000128,10.888666666666667,10.872,10.901,0.028999999999999915,10.957666666666666,10.942,10.982,0.03999999999999915,10.916666666666666,10.896,10.933,0.036999999999999034
2021-05-30 04:00:00-05:00,10.741666666666667,10.682,10.855,0.17300000000000004,10.812,10.743,10.847,0.1039999999999992,10.876666666666665,10.865,10.893,0.02800000000000047,10.930666666666667,10.901,10.949,0.04800000000000004,10.933,10.896,10.982,0.08599999999999852
2021-05-30 05:00:00-05:00,10.876666666666665,10.688,11.087,0.39899999999999913,10.757,10.682,10.846,0.1639999999999997,10.868333333333332,10.847,10.893,0.04600000000000115,10.905000000000001,10.872,10.942,0.07000000000000028,10.950666666666665,10.921,10.982,0.06099999999999994
2021-05-30 06:00:00-05:00,10.973999999999998,10.855,11.087,0.23199999999999932,10.704333333333333,10.682,10.743,0.06099999999999994,10.852666666666666,10.846,10.865,0.019000000000000128,10.888666666666667,10.872,10.901,0.028999999999999915,10.957666666666666,10.942,10.982,0.03999999999999915
2021-05-30 07:00:00-05:00,11.045333333333334,10.98,11.087,0.10699999999999932,10.741666666666667,10.682,10.855,0.17300000000000004,10.812,10.743,10.847,0.1039999999999992,10.876666666666665,10.865,10.893,0.02800000000000047,10.930666666666667,10.901,10.949,0.04800000000000004
2021-05-30 08:00:00-05:00,10.963666666666668,10.842,11.069,0.2270000000000003,10.876666666666665,10.688,11.087,0.39899999999999913,10.757,10.682,10.846,0.1639999999999997,10.868333333333332,10.847,10.893,0.04600000000000115,10.905000000000001,10.872,10.942,0.07000000000000028
2021-05-30 09:00:00-05:00,10.945666666666668,10.842,11.069,0.2270000000000003,10.973999999999998,10.855,11.087,0.23199999999999932,10.704333333333333,10.682,10.743,0.06099999999999994,10.852666666666666,10.846,10.865,0.019000000000000128,10.888666666666667,10.872,10.901,0.028999999999999915
2021-05-30 10:00:00-05:00,10.859666666666667,10.811,10.926,0.11500000000000021,11.045333333333334,10.98,11.087,0.10699999999999932,10.741666666666667,10.682,10.855,0.17300000000000004,10.812,10.743,10.847,0.1039999999999992,10.876666666666665,10.865,10.893,0.02800000000000047
2021-05-30 11:00:00-05:00,10.859666666666667,10.811,10.926,0.11500000000000021,10.963666666666668,10.842,11.069,0.2270000000000003,10.876666666666665,10.688,11.087,0.39899999999999913,10.757,10.682,10.846,0.1639999999999997,10.868333333333332,10.847,10.893,0.04600000000000115
2021-05-30 12:00:00-05:00,10.833666666666666,10.811,10.848,0.03700000000000081,10.945666666666668,10.842,11.069,0.2270000000000003,10.973999999999998,10.855,11.087,0.23199999999999932,10.704333333333333,10.682,10.743,0.06099999999999994,10.852666666666666,10.846,10.865,0.019000000000000128
2021-05-30 13:00:00-05:00,10.945333333333332,10.842,11.146,0.30400000000000027,10.859666666666667,10.811,10.926,0.11500000000000021,11.045333333333334,10.98,11.087,0.10699999999999932,10.741666666666667,10.682,10.855,0.17300000000000004,10.812,10.743,10.847,0.1039999999999992
2021-05-30 14:00:00-05:00,10.974000000000002,10.848,11.146,0.29800000000000004,10.859666666666667,10.811,10.926,0.11500000000000021,10.963666666666668,10.842,11.069,0.2270000000000003,10.876666666666665,10.688,11.087,0.39899999999999913,10.757,10.682,10.846,0.1639999999999997
2021-05-30 15:00:00-05:00,10.939333333333336,10.744,11.146,0.402000000000001,10.833666666666666,10.811,10.848,0.03700000000000081,10.945666666666668,10.842,11.069,0.2270000000000003,10.973999999999998,10.855,11.087,0.23199999999999932,10.704333333333333,10.682,10.743,0.06099999999999994
2021-05-30 16:00:00-05:00,10.802000000000001,10.734,10.928,0.19400000000000084,10.945333333333332,10.842,11.146,0.30400000000000027,10.859666666666667,10.811,10.926,0.11500000000000021,11.045333333333334,10.98,11.087,0.10699999999999932,10.741666666666667,10.682,10.855,0.17300000000000004
2021-05-30 17:00:00-05:00,10.755666666666665,10.734,10.789,0.054999999999999716,10.974000000000002,10.848,11.146,0.29800000000000004,10.859666666666667,10.811,10.926,0.11500000000000021,10.963666666666668,10.842,11.069,0.2270000000000003,10.876666666666665,10.688,11.087,0.39899999999999913
2021-05-30 18:00:00-05:00,10.813333333333333,10.734,10.917,0.18299999999999983,10.939333333333336,10.744,11.146,0.402000000000001,10.833666666666666,10.811,10.848,0.03700000000000081,10.945666666666668,10.842,11.069,0.2270000000000003,10.973999999999998,10.855,11.087,0.23199999999999932
2021-05-30 19:00:00-05:00,10.909999999999998,10.789,11.024,0.23499999999999943,10.802000000000001,10.734,10.928,0.19400000000000084,10.945333333333332,10.842,11.146,0.30400000000000027,10.859666666666667,10.811,10.926,0.11500000000000021,11.045333333333334,10.98,11.087,0.10699999999999932
2021-05-30 20:00:00-05:00,10.92,10.819,11.024,0.2049999999999983,10.755666666666665,10.734,10.789,0.054999999999999716,10.974000000000002,10.848,11.146,0.29800000000000004,10.859666666666667,10.811,10.926,0.11500000000000021,10.963666666666668,10.842,11.069,0.2270000000000003
2021-05-30 21:00:00-05:00,10.887,10.818,11.024,0.20599999999999952,10.813333333333333,10.734,10.917,0.18299999999999983,10.939333333333336,10.744,11.146,0.402000000000001,10.833666666666666,10.811,10.848,0.03700000000000081,10.945666666666668,10.842,11.069,0.2270000000000003
2021-05-30 22:00:00-05:00,10.800666666666666,10.765,10.819,0.05400000000000027,10.909999999999998,10.789,11.024,0.23499999999999943,10.802000000000001,10.734,10.928,0.19400000000000084,10.945333333333332,10.842,11.146,0.30400000000000027,10.859666666666667,10.811,10.926,0.11500000000000021
2021-05-30 23:00:00-05:00,10.777666666666667,10.75,10.818,0.06799999999999962,10.92,10.819,11.024,0.2049999999999983,10.755666666666665,10.734,10.789,0.054999999999999716,10.974000000000002,10.848,11.146,0.29800000000000004,10.859666666666667,10.811,10.926,0.11500000000000021
2021-05-31 00:00:00-05:00,10.753666666666668,10.746,10.765,0.019000000000000128,10.887,10.818,11.024,0.20599999999999952,10.813333333333333,10.734,10.917,0.18299999999999983,10.939333333333336,10.744,11.146,0.402000000000001,10.833666666666666,10.811,10.848,0.03700000000000081
2021-05-31 01:00:00-05:00,10.752666666666668,10.746,10.762,0.016000000000000014,10.800666666666666,10.765,10.819,0.05400000000000027,10.909999999999998,10.789,11.024,0.23499999999999943,10.802000000000001,10.734,10.928,0.19400000000000084,10.945333333333332,10.842,11.146,0.30400000000000027
2021-05-31 02:00:00-05:00,10.799333333333335,10.746,10.89,0.14400000000000013,10.777666666666667,10.75,10.818,0.06799999999999962,10.92,10.819,11.024,0.2049999999999983,10.755666666666665,10.734,10.789,0.054999999999999716,10.974000000000002,10.848,11.146,0.29800000000000004
2021-05-31 03:00:00-05:00,10.857,10.762,10.919,0.15700000000000003,10.753666666666668,10.746,10.765,0.019000000000000128,10.887,10.818,11.024,0.20599999999999952,10.813333333333333,10.734,10.917,0.18299999999999983,10.939333333333336,10.744,11.146,0.402000000000001
2021-05-31 04:00:00-05:00,10.970999999999998,10.89,11.104,0.21399999999999864,10.752666666666668,10.746,10.762,0.016000000000000014,10.800666666666666,10.765,10.819,0.05400000000000027,10.909999999999998,10.789,11.024,0.23499999999999943,10.802000000000001,10.734,10.928,0.19400000000000084
2021-05-31 05:00:00-05:00,10.931666666666667,10.772,11.104,0.33199999999999896,10.799333333333335,10.746,10.89,0.14400000000000013,10.777666666666667,10.75,10.818,0.06799999999999962,10.92,10.819,11.024,0.2049999999999983,10.755666666666665,10.734,10.789,0.054999999999999716
2021-05-31 06:00:00-05:00,10.866666666666667,10.724,11.104,0.379999999999999,10.857,10.762,10.919,0.15700000000000003,10.753666666666668,10.746,10.765,0.019000000000000128,10.887,10.818,11.024,0.20599999999999952,10.813333333333333,10.734,10.917,0.18299999999999983
2021-05-31 07:00:00-05:00,10.700333333333333,10.605,10.772,0.16699999999999982,10.970999999999998,10.89,11.104,0.21399999999999864,10.752666666666668,10.746,10.762,0.016000000000000014,10.800666666666666,10.765,10.819,0.05400000000000027,10.909999999999998,10.789,11.024,0.23499999999999943
2021-05-31 08:00:00-05:00,10.648666666666669,10.605,10.724,0.11899999999999977,10.931666666666667,10.772,11.104,0.33199999999999896,10.799333333333335,10.746,10.89,0.14400000000000013,10.777666666666667,10.75,10.818,0.06799999999999962,10.92,10.819,11.024,0.2049999999999983
2021-05-31 09:00:00-05:00,10.623,10.605,10.647,0.041999999999999815,10.866666666666667,10.724,11.104,0.379999999999999,10.857,10.762,10.919,0.15700000000000003,10.753666666666668,10.746,10.765,0.019000000000000128,10.887,10.818,11.024,0.20599999999999952
2021-05-31 10:00:00-05:00,10.706333333333333,10.617,10.855,0.23799999999999955,10.700333333333333,10.605,10.772,0.16699999999999982,10.970999999999998,10.89,11.104,0.21399999999999864,10.752666666666668,10.746,10.762,0.016000000000000014,10.800666666666666,10.765,10.819,0.05400000000000027
2021-05-31 11:00:00-05:00,10.785333333333332,10.647,10.855,0.20800000000000018,10.648666666666669,10.605,10.724,0.11899999999999977,10.931666666666667,10.772,11.104,0.33199999999999896,10.799333333333335,10.746,10.89,0.14400000000000013,10.777666666666667,10.75,10.818,0.06799999999999962
2021-05-31 12:00:00-05:00,10.853666666666667,10.852,10.855,0.0030000000000001137,10.623,10.605,10.647,0.041999999999999815,10.866666666666667,10.724,11.104,0.379999999999999,10.857,10.762,10.919,0.15700000000000003,10.753666666666668,10.746,10.765,0.019000000000000128
2021-05-31 13:00:00-05:00,10.884333333333332,10.852,10.947,0.09499999999999886,10.706333333333333,10.617,10.855,0.23799999999999955,10.700333333333333,10.605,10.772,0.16699999999999982,10.970999999999998,10.89,11.104,0.21399999999999864,10.752666666666668,10.746,10.762,0.016000000000000014
2021-05-31 14:00:00-05:00,10.981,10.852,11.144,0.2919999999999998,10.785333333333332,10.647,10.855,0.20800000000000018,10.648666666666669,10.605,10.724,0.11899999999999977,10.931666666666667,10.772,11.104,0.33199999999999896,10.799333333333335,10.746,10.89,0.14400000000000013
2021-05-31 15:00:00-05:00,10.953000000000001,10.768,11.144,0.37599999999999945,10.853666666666667,10.852,10.855,0.0030000000000001137,10.623,10.605,10.647,0.041999999999999815,10.866666666666667,10.724,11.104,0.379999999999999,10.857,10.762,10.919,0.15700000000000003
2021-05-31 16:00:00-05:00,10.93,10.768,11.144,0.37599999999999945,10.884333333333332,10.852,10.947,0.09499999999999886,10.706333333333333,10.617,10.855,0.23799999999999955,10.700333333333333,10.605,10.772,0.16699999999999982,10.970999999999998,10.89,11.104,0.21399999999999864
2021-05-31 17:00:00-05:00,10.887,10.768,11.015,0.2469999999999999,10.981,10.852,11.144,0.2919999999999998,10.785333333333332,10.647,10.855,0.20800000000000018,10.648666666666669,10.605,10.724,0.11899999999999977,10.931666666666667,10.772,11.104,0.33199999999999896
2021-05-31 18:00:00-05:00,10.887666666666668,10.77,11.015,0.245000000000001,10.953000000000001,10.768,11.144,0.37599999999999945,10.853666666666667,10.852,10.855,0.0030000000000001137,10.623,10.605,10.647,0.041999999999999815,10.866666666666667,10.724,11.104,0.379999999999999
2021-05-31 19:00:00-05:00,10.793333333333335,10.595,11.015,0.41999999999999993,10.93,10.768,11.144,0.37599999999999945,10.884333333333332,10.852,10.947,0.09499999999999886,10.706333333333333,10.617,10.855,0.23799999999999955,10.700333333333333,10.605,10.772,0.16699999999999982
2021-05-31 20:00:00-05:00,10.749333333333334,10.595,10.883,0.2879999999999985,10.887,10.768,11.015,0.2469999999999999,10.981,10.852,11.144,0.2919999999999998,10.785333333333332,10.647,10.855,0.20800000000000018,10.648666666666669,10.605,10.724,0.11899999999999977
2021-05-31 21:00:00-05:00,10.763333333333334,10.595,10.883,0.2879999999999985,10.887666666666668,10.77,11.015,0.245000000000001,10.953000000000001,10.768,11.144,0.37599999999999945,10.853666666666667,10.852,10.855,0.0030000000000001137,10.623,10.605,10.647,0.041999999999999815
2021-05-31 22:00:00-05:00,10.871,10.812,10.918,0.10599999999999987,10.793333333333335,10.595,11.015,0.41999999999999993,10.93,10.768,11.144,0.37599999999999945,10.884333333333332,10.852,10.947,0.09499999999999886,10.706333333333333,10.617,10.855,0.23799999999999955
2021-05-31 23:00:00-05:00,10.824999999999998,10.745,10.918,0.17300000000000004,10.749333333333334,10.595,10.883,0.2879999999999985,10.887,10.768,11.015,0.2469999999999999,10.981,10.852,11.144,0.2919999999999998,10.785333333333332,10.647,10.855,0.20800000000000018
2021-06-01 00:00:00-05:00,10.797666666666666,10.73,10.918,0.18799999999999883,10.763333333333334,10.595,10.883,0.2879999999999985,10.887666666666668,10.77,11.015,0.245000000000001,10.953000000000001,10.768,11.144,0.37599999999999945,10.853666666666667,10.852,10.855,0.0030000000000001137
2021-06-01 01:00:00-05:00,10.729333333333335,10.713,10.745,0.03200000000000003,10.871,10.812,10.918,0.10599999999999987,10.793333333333335,10.595,11.015,0.41999999999999993,10.93,10.768,11.144,0.37599999999999945,10.884333333333332,10.852,10.947,0.09499999999999886
2021-06-01 02:00:00-05:00,10.857666666666667,10.713,11.13,0.4170000000000016,10.824999999999998,10.745,10.918,0.17300000000000004,10.749333333333334,10.595,10.883,0.2879999999999985,10.887,10.768,11.015,0.2469999999999999,10.981,10.852,11.144,0.2919999999999998
2021-06-01 03:00:00-05:00,10.990333333333334,10.713,11.13,0.4170000000000016,10.797666666666666,10.73,10.918,0.18799999999999883,10.763333333333334,10.595,10.883,0.2879999999999985,10.887666666666668,10.77,11.015,0.245000000000001,10.953000000000001,10.768,11.144,0.37599999999999945
2021-06-01 04:00:00-05:00,11.228333333333333,11.128,11.427,0.2989999999999995,10.729333333333335,10.713,10.745,0.03200000000000003,10.871,10.812,10.918,0.10599999999999987,10.793333333333335,10.595,11.015,0.41999999999999993,10.93,10.768,11.144,0.37599999999999945
2021-06-01 05:00:00-05:00,11.418999999999999,11.128,11.702,0.5739999999999998,10.857666666666667,10.713,11.13,0.4170000000000016,10.824999999999998,10.745,10.918,0.17300000000000004,10.749333333333334,10.595,10.883,0.2879999999999985,10.887,10.768,11.015,0.2469999999999999
2021-06-01 06:00:00-05:00,11.575000000000001,11.427,11.702,0.27500000000000036,10.990333333333334,10.713,11.13,0.4170000000000016,10.797666666666666,10.73,10.918,0.18799999999999883,10.763333333333334,10.595,10.883,0.2879999999999985,10.887666666666668,10.77,11.015,0.245000000000001
2021-06-01 07:00:00-05:00,11.569,11.409,11.702,0.29299999999999926,11.228333333333333,11.128,11.427,0.2989999999999995,10.729333333333335,10.713,10.745,0.03200000000000003,10.871,10.812,10.918,0.10599999999999987,10.793333333333335,10.595,11.015,0.41999999999999993
2021-06-01 08:00:00-05:00,11.563666666666668,11.409,11.686,0.27699999999999925,11.418999999999999,11.128,11.702,0.5739999999999998,10.857666666666667,10.713,11.13,0.4170000000000016,10.824999999999998,10.745,10.918,0.17300000000000004,10.749333333333334,10.595,10.883,0.2879999999999985
2021-06-01 09:00:00-05:00,11.536666666666667,11.409,11.686,0.27699999999999925,11.575000000000001,11.427,11.702,0.27500000000000036,10.990333333333334,10.713,11.13,0.4170000000000016,10.797666666666666,10.73,10.918,0.18799999999999883,10.763333333333334,10.595,10.883,0.2879999999999985
2021-06-01 10:00:00-05:00,11.422666666666666,11.067,11.686,0.6189999999999998,11.569,11.409,11.702,0.29299999999999926,11.228333333333333,11.128,11.427,0.2989999999999995,10.729333333333335,10.713,10.745,0.03200000000000003,10.871,10.812,10.918,0.10599999999999987
2021-06-01 11:00:00-05:00,11.523333333333333,11.067,11.988,0.9209999999999994,11.563666666666668,11.409,11.686,0.27699999999999925,11.418999999999999,11.128,11.702,0.5739999999999998,10.857666666666667,10.713,11.13,0.4170000000000016,10.824999999999998,10.745,10.918,0.17300000000000004
2021-06-01 12:00:00-05:00,11.911333333333333,11.067,12.679,1.612,11.536666666666667,11.409,11.686,0.27699999999999925,11.575000000000001,11.427,11.702,0.27500000000000036,10.990333333333334,10.713,11.13,0.4170000000000016,10.797666666666666,10.73,10.918,0.18799999999999883
2021-06-01 13:00:00-05:00,12.091,11.606,12.679,1.0730000000000004,11.422666666666666,11.067,11.686,0.6189999999999998,11.569,11.409,11.702,0.29299999999999926,11.228333333333333,11.128,11.427,0.2989999999999995,10.729333333333335,10.713,10.745,0.03200000000000003
2021-06-01 14:00:00-05:00,11.725666666666667,10.892,12.679,1.7870000000000008,11.523333333333333,11.067,11.988,0.9209999999999994,11.563666666666668,11.409,11.686,0.27699999999999925,11.418999999999999,11.128,11.702,0.5739999999999998,10.857666666666667,10.713,11.13,0.4170000000000016
2021-06-01 15:00:00-05:00,11.336999999999998,10.892,11.606,0.7140000000000004,11.911333333333333,11.067,12.679,1.612,11.536666666666667,11.409,11.686,0.27699999999999925,11.575000000000001,11.427,11.702,0.27500000000000036,10.990333333333334,10.713,11.13,0.4170000000000016
2021-06-01 16:00:00-05:00,11.378,10.892,11.729,0.8369999999999997,12.091,11.606,12.679,1.0730000000000004,11.422666666666666,11.067,11.686,0.6189999999999998,11.569,11.409,11.702,0.29299999999999926,11.228333333333333,11.128,11.427,0.2989999999999995
2021-06-01 17:00:00-05:00,11.623,11.513,11.729,0.2159999999999993,11.725666666666667,10.892,12.679,1.7870000000000008,11.523333333333333,11.067,11.988,0.9209999999999994,11.563666666666668,11.409,11.686,0.27699999999999925,11.418999999999999,11.128,11.702,0.5739999999999998
2021-06-01 18:00:00-05:00,11.449666666666667,10.993,11.729,0.7359999999999989,11.336999999999998,10.892,11.606,0.7140000000000004,11.911333333333333,11.067,12.679,1.612,11.536666666666667,11.409,11.686,0.27699999999999925,11.575000000000001,11.427,11.702,0.27500000000000036
2021-06-01 19:00:00-05:00,11.449333333333334,10.993,11.728,0.7349999999999994,11.378,10.892,11.729,0.8369999999999997,12.091,11.606,12.679,1.0730000000000004,11.422666666666666,11.067,11.686,0.6189999999999998,11.569,11.409,11.702,0.29299999999999926
2021-06-01 20:00:00-05:00,11.357,10.993,11.728,0.7349999999999994,11.623,11.513,11.729,0.2159999999999993,11.725666666666667,10.892,12.679,1.7870000000000008,11.523333333333333,11.067,11.988,0.9209999999999994,11.563666666666668,11.409,11.686,0.27699999999999925
2021-06-01 21:00:00-05:00,11.521666666666667,11.35,11.728,0.3780000000000001,11.449666666666667,10.993,11.729,0.7359999999999989,11.336999999999998,10.892,11.606,0.7140000000000004,11.911333333333333,11.067,12.679,1.612,11.536666666666667,11.409,11.686,0.27699999999999925
2021-06-01 22:00:00-05:00,11.498666666666667,11.35,11.659,0.30900000000000105,11.449333333333334,10.993,11.728,0.7349999999999994,11.378,10.892,11.729,0.8369999999999997,12.091,11.606,12.679,1.0730000000000004,11.422666666666666,11.067,11.686,0.6189999999999998
2021-06-01 23:00:00-05:00,11.415,11.099,11.659,0.5600000000000005,11.357,10.993,11.728,0.7349999999999994,11.623,11.513,11.729,0.2159999999999993,11.725666666666667,10.892,12.679,1.7870000000000008,11.523333333333333,11.067,11.988,0.9209999999999994
2021-06-02 00:00:00-05:00,11.374666666666668,11.099,11.659,0.5600000000000005,11.521666666666667,11.35,11.728,0.3780000000000001,11.449666666666667,10.993,11.729,0.7359999999999989,11.336999999999998,10.892,11.606,0.7140000000000004,11.911333333333333,11.067,12.679,1.612
2021-06-02 01:00:00-05:00,11.207,11.099,11.366,0.26699999999999946,11.498666666666667,11.35,11.659,0.30900000000000105,11.449333333333334,10.993,11.728,0.7349999999999994,11.378,10.892,11.729,0.8369999999999997,12.091,11.606,12.679,1.0730000000000004
2021-06-02 02:00:00-05:00,11.135666666666665,10.885,11.366,0.48099999999999987,11.415,11.099,11.659,0.5600000000000005,11.357,10.993,11.728,0.7349999999999994,11.623,11.513,11.729,0.2159999999999993,11.725666666666667,10.892,12.679,1.7870000000000008
2021-06-02 03:00:00-05:00,11.134333333333332,10.885,11.362,0.4770000000000003,11.374666666666668,11.099,11.659,0.5600000000000005,11.521666666666667,11.35,11.728,0.3780000000000001,11.449666666666667,10.993,11.729,0.7359999999999989,11.336999999999998,10.892,11.606,0.7140000000000004
2021-06-02 04:00:00-05:00,10.981666666666667,10.698,11.362,0.6639999999999997,11.207,11.099,11.366,0.26699999999999946,11.498666666666667,11.35,11.659,0.30900000000000105,11.449333333333334,10.993,11.728,0.7349999999999994,11.378,10.892,11.729,0.8369999999999997
2021-06-02 05:00:00-05:00,10.894,10.622,11.362,0.7400000000000002,11.135666666666665,10.885,11.366,0.48099999999999987,11.415,11.099,11.659,0.5600000000000005,11.357,10.993,11.728,0.7349999999999994,11.623,11.513,11.729,0.2159999999999993
2021-06-02 06:00:00-05:00,10.757,10.622,10.951,0.3290000000000006,11.134333333333332,10.885,11.362,0.4770000000000003,11.374666666666668,11.099,11.659,0.5600000000000005,11.521666666666667,11.35,11.728,0.3780000000000001,11.449666666666667,10.993,11.729,0.7359999999999989
2021-06-02 07:00:00-05:00,10.734,10.622,10.951,0.3290000000000006,10.981666666666667,10.698,11.362,0.6639999999999997,11.207,11.099,11.366,0.26699999999999946,11.498666666666667,11.35,11.659,0.30900000000000105,11.449333333333334,10.993,11.728,0.7349999999999994
2021-06-02 08:00:00-05:00,10.741666666666667,10.629,10.951,0.32200000000000095,10.894,10.622,11.362,0.7400000000000002,11.135666666666665,10.885,11.366,0.48099999999999987,11.415,11.099,11.659,0.5600000000000005,11.357,10.993,11.728,0.7349999999999994
2021-06-02 09:00:00-05:00,10.637333333333332,10.629,10.645,0.016000000000000014,10.757,10.622,10.951,0.3290000000000006,11.134333333333332,10.885,11.362,0.4770000000000003,11.374666666666668,11.099,11.659,0.5600000000000005,11.521666666666667,11.35,11.728,0.3780000000000001
2021-06-02 10:00:00-05:00,10.704333333333333,10.638,10.83,0.19200000000000017,10.734,10.622,10.951,0.3290000000000006,10.981666666666667,10.698,11.362,0.6639999999999997,11.207,11.099,11.366,0.26699999999999946,11.498666666666667,11.35,11.659,0.30900000000000105
2021-06-02 11:00:00-05:00,10.759333333333332,10.638,10.83,0.19200000000000017,10.741666666666667,10.629,10.951,0.32200000000000095,10.894,10.622,11.362,0.7400000000000002,11.135666666666665,10.885,11.366,0.48099999999999987,11.415,11.099,11.659,0.5600000000000005
2021-06-02 12:00:00-05:00,10.776000000000002,10.688,10.83,0.14199999999999946,10.637333333333332,10.629,10.645,0.016000000000000014,10.757,10.622,10.951,0.3290000000000006,11.134333333333332,10.885,11.362,0.4770000000000003,11.374666666666668,11.099,11.659,0.5600000000000005
2021-06-02 13:00:00-05:00,10.741333333333335,10.688,10.81,0.12199999999999989,10.704333333333333,10.638,10.83,0.19200000000000017,10.734,10.622,10.951,0.3290000000000006,10.981666666666667,10.698,11.362,0.6639999999999997,11.207,11.099,11.366,0.26699999999999946
2021-06-02 14:00:00-05:00,10.713333333333333,10.688,10.726,0.038000000000000256,10.759333333333332,10.638,10.83,0.19200000000000017,10.741666666666667,10.629,10.951,0.32200000000000095,10.894,10.622,11.362,0.7400000000000002,11.135666666666665,10.885,11.366,0.48099999999999987
2021-06-02 15:00:00-05:00,10.761333333333333,10.726,10.832,0.10599999999999987,10.776000000000002,10.688,10.83,0.14199999999999946,10.637333333333332,10.629,10.645,0.016000000000000014,10.757,10.622,10.951,0.3290000000000006,11.134333333333332,10.885,11.362,0.4770000000000003
