timestamp_ccentral,dschrg_pnwa_mean_1_3,dschrg_pnwa_min_1_3,dschrgpnwa_max_1_3,dschrgpnwa_max_min_1_3,dschrg_pnwa_mean_4_6,dschrg_pnwa_min_4_6,dschrgpnwa_max_4_6,dschrgpnwa_max_min_4_6,dschrg_pnwa_mean_7_9,dschrg_pnwa_min_7_9,dschrgpnwa_max_7_9,dschrgpnwa_max_min_7_9,dschrg_pnwa_mean_10_12,dschrg_pnwa_min_10_12,dschrgpnwa_max_10_12,dschrgpnwa_max_min_10_12,dschrg_pnwa_mean_13_15,dschrg_pnwa_min_13_15,dschrgpnwa_max_13_15,dschrgpnwa_max_min_13_15
2021-05-31 01:00:00-05:00,368.43333333333334,364.7,373.4,8.699999999999989,554.6666666666666,542.7,560.7,18.0,557.3666666666667,557.0,557.7,0.7000000000000455,555.9,553.8,557.0,3.2000000000000455,557.5333333333334,556.4,559.7,3.300000000000068
2021-05-31 02:00:00-05:00,365.56666666666666,364.7,367.2,2.5,492.23333333333335,373.4,560.6,187.20000000000005,558.6,557.4,560.7,3.300000000000068,555.9,553.8,557.0,3.2000000000000455,557.7333333333333,556.5,559.7,3.2000000000000455
2021-05-31 03:00:00-05:00,365.26666666666665,364.7,366.3,1.6000000000000227,427.76666666666665,367.2,542.7,175.50000000000006,559.5666666666666,557.4,560.7,3.300000000000068,556.1666666666666,553.8,557.7,3.900000000000091,557.8666666666667,556.9,559.7,2.800000000000068
2021-05-31 04:00:00-05:00,364.0333333333333,361.0,366.3,5.300000000000011,368.43333333333334,364.7,373.4,8.699999999999989,554.6666666666666,542.7,560.7,18.0,557.3666666666667,557.0,557.7,0.7000000000000455,555.9,553.8,557.0,3.2000000000000455
2021-05-31 05:00:00-05:00,362.6333333333334,360.6,366.3,5.699999999999989,365.56666666666666,364.7,367.2,2.5,492.23333333333335,373.4,560.6,187.20000000000005,558.6,557.4,560.7,3.300000000000068,555.9,553.8,557.0,3.2000000000000455
2021-05-31 06:00:00-05:00,364.9666666666667,360.6,373.3,12.699999999999989,365.26666666666665,364.7,366.3,1.6000000000000227,427.76666666666665,367.2,542.7,175.50000000000006,559.5666666666666,557.4,560.7,3.300000000000068,556.1666666666666,553.8,557.7,3.900000000000091
2021-05-31 07:00:00-05:00,431.5,360.6,560.6,200.0,364.0333333333333,361.0,366.3,5.300000000000011,368.43333333333334,364.7,373.4,8.699999999999989,554.6666666666666,542.7,560.7,18.0,557.3666666666667,557.0,557.7,0.7000000000000455
2021-05-31 08:00:00-05:00,498.8999999999999,373.3,562.8,189.49999999999994,362.6333333333334,360.6,366.3,5.699999999999989,365.56666666666666,364.7,367.2,2.5,492.23333333333335,373.4,560.6,187.20000000000005,558.6,557.4,560.7,3.300000000000068
2021-05-31 09:00:00-05:00,549.4666666666667,525.0,562.8,37.799999999999955,364.9666666666667,360.6,373.3,12.699999999999989,365.26666666666665,364.7,366.3,1.6000000000000227,427.76666666666665,367.2,542.7,175.50000000000006,559.5666666666666,557.4,560.7,3.300000000000068
2021-05-31 10:00:00-05:00,483.0333333333333,361.3,562.8,201.49999999999994,431.5,360.6,560.6,200.0,364.0333333333333,361.0,366.3,5.300000000000011,368.43333333333334,364.7,373.4,8.699999999999989,554.6666666666666,542.7,560.7,18.0
2021-05-31 11:00:00-05:00,416.29999999999995,361.3,525.0,163.7,498.8999999999999,373.3,562.8,189.49999999999994,362.6333333333334,360.6,366.3,5.699999999999989,365.56666666666666,364.7,367.2,2.5,492.23333333333335,373.4,560.6,187.20000000000005
2021-05-31 12:00:00-05:00,408.93333333333334,361.3,502.9,141.59999999999997,549.4666666666667,525.0,562.8,37.799999999999955,364.9666666666667,360.6,373.3,12.699999999999989,365.26666666666665,364.7,366.3,1.6000000000000227,427.76666666666665,367.2,542.7,175.50000000000006
2021-05-31 13:00:00-05:00,473.8333333333333,362.6,556.0,193.39999999999998,483.0333333333333,361.3,562.8,201.49999999999994,431.5,360.6,560.6,200.0,364.0333333333333,361.0,366.3,5.300000000000011,368.43333333333334,364.7,373.4,8.699999999999989
2021-05-31 14:00:00-05:00,538.4,502.9,556.3,53.39999999999998,416.29999999999995,361.3,525.0,163.7,498.8999999999999,373.3,562.8,189.49999999999994,362.6333333333334,360.6,366.3,5.699999999999989,365.56666666666666,364.7,367.2,2.5
2021-05-31 15:00:00-05:00,557.2333333333332,556.0,559.4,3.3999999999999773,408.93333333333334,361.3,502.9,141.59999999999997,549.4666666666667,525.0,562.8,37.799999999999955,364.9666666666667,360.6,373.3,12.699999999999989,365.26666666666665,364.7,366.3,1.6000000000000227
2021-05-31 16:00:00-05:00,556.5333333333333,553.9,559.4,5.5,473.8333333333333,362.6,556.0,193.39999999999998,483.0333333333333,361.3,562.8,201.49999999999994,431.5,360.6,560.6,200.0,364.0333333333333,361.0,366.3,5.300000000000011
2021-05-31 17:00:00-05:00,557.8333333333334,553.9,560.2,6.300000000000068,538.4,502.9,556.3,53.39999999999998,416.29999999999995,361.3,525.0,163.7,498.8999999999999,373.3,562.8,189.49999999999994,362.6333333333334,360.6,366.3,5.699999999999989
2021-05-31 18:00:00-05:00,613.6999999999999,553.9,727.0,173.10000000000002,557.2333333333332,556.0,559.4,3.3999999999999773,408.93333333333334,361.3,502.9,141.59999999999997,549.4666666666667,525.0,562.8,37.799999999999955,364.9666666666667,360.6,373.3,12.699999999999989
2021-05-31 19:00:00-05:00,670.6,560.2,727.0,166.79999999999995,556.5333333333333,553.9,559.4,5.5,473.8333333333333,362.6,556.0,193.39999999999998,483.0333333333333,361.3,562.8,201.49999999999994,431.5,360.6,560.6,200.0
2021-05-31 20:00:00-05:00,659.4666666666667,526.8,727.0,200.20000000000005,557.8333333333334,553.9,560.2,6.300000000000068,538.4,502.9,556.3,53.39999999999998,416.29999999999995,361.3,525.0,163.7,498.8999999999999,373.3,562.8,189.49999999999994
2021-05-31 21:00:00-05:00,604.0666666666666,526.8,724.6,197.80000000000007,613.6999999999999,553.9,727.0,173.10000000000002,557.2333333333332,556.0,559.4,3.3999999999999773,408.93333333333334,361.3,502.9,141.59999999999997,549.4666666666667,525.0,562.8,37.799999999999955
2021-05-31 22:00:00-05:00,593.8666666666667,526.8,694.0,167.20000000000005,670.6,560.2,727.0,166.79999999999995,556.5333333333333,553.9,559.4,5.5,473.8333333333333,362.6,556.0,193.39999999999998,483.0333333333333,361.3,562.8,201.49999999999994
2021-05-31 23:00:00-05:00,632.0666666666666,560.8,694.0,133.20000000000005,659.4666666666667,526.8,727.0,200.20000000000005,557.8333333333334,553.9,560.2,6.300000000000068,538.4,502.9,556.3,53.39999999999998,416.29999999999995,361.3,525.0,163.7
2021-06-01 00:00:00-05:00,630.8333333333334,557.1,694.0,136.89999999999998,604.0666666666666,526.8,724.6,197.80000000000007,613.6999999999999,553.9,727.0,173.10000000000002,557.2333333333332,556.0,559.4,3.3999999999999773,408.93333333333334,361.3,502.9,141.59999999999997
2021-06-01 01:00:00-05:00,544.3666666666667,434.6,641.4,206.79999999999995,593.8666666666667,526.8,694.0,167.20000000000005,670.6,560.2,727.0,166.79999999999995,556.5333333333333,553.9,559.4,5.5,473.8333333333333,362.6,556.0,193.39999999999998
2021-06-01 02:00:00-05:00,454.90000000000003,373.0,557.1,184.10000000000002,632.0666666666666,560.8,694.0,133.20000000000005,659.4666666666667,526.8,727.0,200.20000000000005,557.8333333333334,553.9,560.2,6.300000000000068,538.4,502.9,556.3,53.39999999999998
2021-06-01 03:00:00-05:00,391.93333333333334,368.2,434.6,66.40000000000003,630.8333333333334,557.1,694.0,136.89999999999998,604.0666666666666,526.8,724.6,197.80000000000007,613.6999999999999,553.9,727.0,173.10000000000002,557.2333333333332,556.0,559.4,3.3999999999999773
2021-06-01 04:00:00-05:00,370.06666666666666,368.2,373.0,4.800000000000011,544.3666666666667,434.6,641.4,206.79999999999995,593.8666666666667,526.8,694.0,167.20000000000005,670.6,560.2,727.0,166.79999999999995,556.5333333333333,553.9,559.4,5.5
2021-06-01 05:00:00-05:00,368.09999999999997,367.1,369.0,1.8999999999999773,454.90000000000003,373.0,557.1,184.10000000000002,632.0666666666666,560.8,694.0,133.20000000000005,659.4666666666667,526.8,727.0,200.20000000000005,557.8333333333334,553.9,560.2,6.300000000000068
2021-06-01 06:00:00-05:00,367.3666666666666,366.0,369.0,3.0,391.93333333333334,368.2,434.6,66.40000000000003,630.8333333333334,557.1,694.0,136.89999999999998,604.0666666666666,526.8,724.6,197.80000000000007,613.6999999999999,553.9,727.0,173.10000000000002
2021-06-01 07:00:00-05:00,366.5333333333333,366.0,367.1,1.1000000000000227,370.06666666666666,368.2,373.0,4.800000000000011,544.3666666666667,434.6,641.4,206.79999999999995,593.8666666666667,526.8,694.0,167.20000000000005,670.6,560.2,727.0,166.79999999999995
2021-06-01 08:00:00-05:00,365.1000000000001,362.8,366.5,3.6999999999999886,368.09999999999997,367.1,369.0,1.8999999999999773,454.90000000000003,373.0,557.1,184.10000000000002,632.0666666666666,560.8,694.0,133.20000000000005,659.4666666666667,526.8,727.0,200.20000000000005
2021-06-01 09:00:00-05:00,302.6666666666667,178.7,366.5,187.8,367.3666666666666,366.0,369.0,3.0,391.93333333333334,368.2,434.6,66.40000000000003,630.8333333333334,557.1,694.0,136.89999999999998,604.0666666666666,526.8,724.6,197.80000000000007
2021-06-01 10:00:00-05:00,344.06666666666666,178.7,490.7,312.0,366.5333333333333,366.0,367.1,1.1000000000000227,370.06666666666666,368.2,373.0,4.800000000000011,544.3666666666667,434.6,641.4,206.79999999999995,593.8666666666667,526.8,694.0,167.20000000000005
2021-06-01 11:00:00-05:00,410.5333333333333,178.7,562.2,383.50000000000006,365.1000000000001,362.8,366.5,3.6999999999999886,368.09999999999997,367.1,369.0,1.8999999999999773,454.90000000000003,373.0,557.1,184.10000000000002,632.0666666666666,560.8,694.0,133.20000000000005
2021-06-01 12:00:00-05:00,536.8000000000001,490.7,562.2,71.50000000000006,302.6666666666667,178.7,366.5,187.8,367.3666666666666,366.0,369.0,3.0,391.93333333333334,368.2,434.6,66.40000000000003,630.8333333333334,557.1,694.0,136.89999999999998
2021-06-01 13:00:00-05:00,560.0333333333334,557.5,562.2,4.7000000000000455,344.06666666666666,178.7,490.7,312.0,366.5333333333333,366.0,367.1,1.1000000000000227,370.06666666666666,368.2,373.0,4.800000000000011,544.3666666666667,434.6,641.4,206.79999999999995
2021-06-01 14:00:00-05:00,522.8333333333334,450.6,560.4,109.79999999999995,410.5333333333333,178.7,562.2,383.50000000000006,365.1000000000001,362.8,366.5,3.6999999999999886,368.09999999999997,367.1,369.0,1.8999999999999773,454.90000000000003,373.0,557.1,184.10000000000002
2021-06-01 15:00:00-05:00,458.6666666666667,365.0,560.4,195.39999999999998,536.8000000000001,490.7,562.2,71.50000000000006,302.6666666666667,178.7,366.5,187.8,367.3666666666666,366.0,369.0,3.0,391.93333333333334,368.2,434.6,66.40000000000003
2021-06-01 16:00:00-05:00,394.0,365.0,450.6,85.60000000000002,560.0333333333334,557.5,562.2,4.7000000000000455,344.06666666666666,178.7,490.7,312.0,366.5333333333333,366.0,367.1,1.1000000000000227,370.06666666666666,368.2,373.0,4.800000000000011
2021-06-01 17:00:00-05:00,367.1333333333334,365.0,370.0,5.0,522.8333333333334,450.6,560.4,109.79999999999995,410.5333333333333,178.7,562.2,383.50000000000006,365.1000000000001,362.8,366.5,3.6999999999999886,368.09999999999997,367.1,369.0,1.8999999999999773
2021-06-01 18:00:00-05:00,408.23333333333335,366.4,488.3,121.90000000000003,458.6666666666667,365.0,560.4,195.39999999999998,536.8000000000001,490.7,562.2,71.50000000000006,302.6666666666667,178.7,366.5,187.8,367.3666666666666,366.0,369.0,3.0
2021-06-01 19:00:00-05:00,470.1666666666667,370.0,552.2,182.20000000000005,394.0,365.0,450.6,85.60000000000002,560.0333333333334,557.5,562.2,4.7000000000000455,344.06666666666666,178.7,490.7,312.0,366.5333333333333,366.0,367.1,1.1000000000000227
2021-06-01 20:00:00-05:00,530.0,488.3,552.2,63.900000000000034,367.1333333333334,365.0,370.0,5.0,522.8333333333334,450.6,560.4,109.79999999999995,410.5333333333333,178.7,562.2,383.50000000000006,365.1000000000001,362.8,366.5,3.6999999999999886
2021-06-01 21:00:00-05:00,582.0333333333334,549.5,644.4,94.89999999999998,408.23333333333335,366.4,488.3,121.90000000000003,458.6666666666667,365.0,560.4,195.39999999999998,536.8000000000001,490.7,562.2,71.50000000000006,302.6666666666667,178.7,366.5,187.8
2021-06-01 22:00:00-05:00,638.6333333333333,549.5,722.0,172.5,470.1666666666667,370.0,552.2,182.20000000000005,394.0,365.0,450.6,85.60000000000002,560.0333333333334,557.5,562.2,4.7000000000000455,344.06666666666666,178.7,490.7,312.0
2021-06-01 23:00:00-05:00,696.6,644.4,723.4,79.0,530.0,488.3,552.2,63.900000000000034,367.1333333333334,365.0,370.0,5.0,522.8333333333334,450.6,560.4,109.79999999999995,410.5333333333333,178.7,562.2,383.50000000000006
2021-06-02 00:00:00-05:00,665.6999999999999,551.7,723.4,171.69999999999993,582.0333333333334,549.5,644.4,94.89999999999998,408.23333333333335,366.4,488.3,121.90000000000003,458.6666666666667,365.0,560.4,195.39999999999998,536.8000000000001,490.7,562.2,71.50000000000006
2021-06-02 01:00:00-05:00,569.9,434.6,723.4,288.79999999999995,638.6333333333333,549.5,722.0,172.5,470.1666666666667,370.0,552.2,182.20000000000005,394.0,365.0,450.6,85.60000000000002,560.0333333333334,557.5,562.2,4.7000000000000455
2021-06-02 02:00:00-05:00,440.8333333333334,336.2,551.7,215.50000000000006,696.6,644.4,723.4,79.0,530.0,488.3,552.2,63.900000000000034,367.1333333333334,365.0,370.0,5.0,522.8333333333334,450.6,560.4,109.79999999999995
2021-06-02 03:00:00-05:00,368.8,335.6,434.6,99.0,665.6999999999999,551.7,723.4,171.69999999999993,582.0333333333334,549.5,644.4,94.89999999999998,408.23333333333335,366.4,488.3,121.90000000000003,458.6666666666667,365.0,560.4,195.39999999999998
2021-06-02 04:00:00-05:00,336.4333333333334,335.6,337.5,1.8999999999999773,569.9,434.6,723.4,288.79999999999995,638.6333333333333,549.5,722.0,172.5,470.1666666666667,370.0,552.2,182.20000000000005,394.0,365.0,450.6,85.60000000000002
2021-06-02 05:00:00-05:00,335.8333333333333,334.4,337.5,3.1000000000000227,440.8333333333334,336.2,551.7,215.50000000000006,696.6,644.4,723.4,79.0,530.0,488.3,552.2,63.900000000000034,367.1333333333334,365.0,370.0,5.0
2021-06-02 06:00:00-05:00,336.4666666666667,334.4,337.5,3.1000000000000227,368.8,335.6,434.6,99.0,665.6999999999999,551.7,723.4,171.69999999999993,582.0333333333334,549.5,644.4,94.89999999999998,408.23333333333335,366.4,488.3,121.90000000000003
2021-06-02 07:00:00-05:00,384.4000000000001,334.4,481.3,146.90000000000003,336.4333333333334,335.6,337.5,1.8999999999999773,569.9,434.6,723.4,288.79999999999995,638.6333333333333,549.5,722.0,172.5,470.1666666666667,370.0,552.2,182.20000000000005
2021-06-02 08:00:00-05:00,456.4333333333334,337.5,550.5,213.0,335.8333333333333,334.4,337.5,3.1000000000000227,440.8333333333334,336.2,551.7,215.50000000000006,696.6,644.4,723.4,79.0,530.0,488.3,552.2,63.900000000000034
2021-06-02 09:00:00-05:00,527.7666666666668,481.3,551.5,70.19999999999999,336.4666666666667,334.4,337.5,3.1000000000000227,368.8,335.6,434.6,99.0,665.6999999999999,551.7,723.4,171.69999999999993,582.0333333333334,549.5,644.4,94.89999999999998
2021-06-02 10:00:00-05:00,479.36666666666673,336.1,551.5,215.39999999999998,384.4000000000001,334.4,481.3,146.90000000000003,336.4333333333334,335.6,337.5,1.8999999999999773,569.9,434.6,723.4,288.79999999999995,638.6333333333333,549.5,722.0,172.5
2021-06-02 11:00:00-05:00,408.36666666666673,336.1,551.5,215.39999999999998,456.4333333333334,337.5,550.5,213.0,335.8333333333333,334.4,337.5,3.1000000000000227,440.8333333333334,336.2,551.7,215.50000000000006,696.6,644.4,723.4,79.0
2021-06-02 12:00:00-05:00,367.9666666666667,336.1,430.3,94.19999999999999,527.7666666666668,481.3,551.5,70.19999999999999,336.4666666666667,334.4,337.5,3.1000000000000227,368.8,335.6,434.6,99.0,665.6999999999999,551.7,723.4,171.69999999999993
2021-06-02 13:00:00-05:00,439.4666666666667,337.5,550.6,213.10000000000002,479.36666666666673,336.1,551.5,215.39999999999998,384.4000000000001,334.4,481.3,146.90000000000003,336.4333333333334,335.6,337.5,1.8999999999999773,569.9,434.6,723.4,288.79999999999995
2021-06-02 14:00:00-05:00,511.16666666666674,430.3,552.6,122.30000000000001,408.36666666666673,336.1,551.5,215.39999999999998,456.4333333333334,337.5,550.5,213.0,335.8333333333333,334.4,337.5,3.1000000000000227,440.8333333333334,336.2,551.7,215.50000000000006
2021-06-02 15:00:00-05:00,520.8000000000001,459.2,552.6,93.40000000000003,367.9666666666667,336.1,430.3,94.19999999999999,527.7666666666668,481.3,551.5,70.19999999999999,336.4666666666667,334.4,337.5,3.1000000000000227,368.8,335.6,434.6,99.0
2021-06-02 16:00:00-05:00,483.40000000000003,438.4,552.6,114.20000000000005,439.4666666666667,337.5,550.6,213.10000000000002,479.36666666666673,336.1,551.5,215.39999999999998,384.4000000000001,334.4,481.3,146.90000000000003,336.4333333333334,335.6,337.5,1.8999999999999773
2021-06-02 17:00:00-05:00,483.2333333333334,438.4,552.1,113.70000000000005,511.16666666666674,430.3,552.6,122.30000000000001,408.36666666666673,336.1,551.5,215.39999999999998,456.4333333333334,337.5,550.5,213.0,335.8333333333333,334.4,337.5,3.1000000000000227
2021-06-02 18:00:00-05:00,477.40000000000003,438.4,552.1,113.70000000000005,520.8000000000001,459.2,552.6,93.40000000000003,367.9666666666667,336.1,430.3,94.19999999999999,527.7666666666668,481.3,551.5,70.19999999999999,336.4666666666667,334.4,337.5,3.1000000000000227
